,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
1502,5.00206504549299,189.95411464146207,1.3830156837190901,0.001615305497710194,1502,0.0003159516490995884,2.7125,Meets,Prefire,2002-02-11
1503,5.002176761627197,189.96717180524556,1.3900997809001379,0.00161835241929761,1503,0.00030149114900268614,3.8375,Meets,Prefire,2002-02-12
1504,5.002292564937047,189.9863542829241,1.4022782019206455,0.0016226922161877155,1504,0.0003523566119838506,6.9125,Meets,Prefire,2002-02-13
1505,5.002414499010359,190.0047084263393,1.4103261062077115,0.0016277539543807507,1505,0.0004065623215865344,6.3875,Meets,Prefire,2002-02-14
1506,5.002567768096924,190.0352042061942,1.4219032015119282,0.0016207695339939426,1506,0.0007671320345252752,9.0875,Meets,Prefire,2002-02-15
1507,5.0027220589774,190.0659833635603,1.4192262717655726,0.001613861116181527,1507,0.0013621144462376,9.2375,Meets,Prefire,2002-02-16
1508,5.0028892925807416,190.0901140485491,1.4160581145967754,0.0016058878307896002,1508,0.0012005718890577,7.1375,Meets,Prefire,2002-02-17
1509,5.003068106515068,190.11734008789062,1.412212337766375,0.0015976130297141416,1509,0.0010701128048822,8.1125,Meets,Prefire,2002-02-18
1510,5.00323738370623,190.1422119140625,1.4089665242603846,0.0015887915755489043,1510,0.0009986190125346184,7.4375,Meets,Prefire,2002-02-19
1511,5.003390312194824,190.15398297991072,1.406229819570269,0.0015749981892960413,1511,0.0009637648472562432,-0.28750014,Meets,Prefire,2002-02-20
1512,5.00354255948748,190.16928536551342,1.4033051899501254,0.0015602802990802697,1512,0.0009074478875845672,2.9375,Meets,Prefire,2002-02-21
1513,5.0037029811314175,190.18541608537947,1.4004312242780412,0.0015456300960587604,1513,0.0008446968859061599,3.9125,Meets,Prefire,2002-02-22
1514,5.003863743373326,190.20353044782368,1.3974211045673914,0.0015316672423588379,1514,0.0007815278950147331,5.1125,Meets,Prefire,2002-02-23
1515,5.004028933388847,190.22659301757812,1.3949275016784668,0.001519227433683617,1515,0.0007455175509676337,7.2125,Meets,Prefire,2002-02-24
1516,5.004192761012486,190.24549211774556,1.3912676061902727,0.0015068674526576486,1516,0.0007106463890522718,5.6375,Meets,Prefire,2002-02-25
1517,5.004359654017858,190.26362827845983,1.38755806854793,0.0014941811761153597,1517,0.0006563709466718137,4.9625,Meets,Prefire,2002-02-26
1518,5.004527568817139,190.28714861188618,1.383291142327445,0.0014826716921691385,1518,0.0006029794458299875,7.5125,Meets,Prefire,2002-02-27
1519,5.004691737038749,190.31075613839286,1.3785066774913244,0.0014718182917152134,1519,0.0005498800310306251,7.4375,Meets,Prefire,2002-02-28
1520,5.004867826189314,190.3339059012277,1.3733937059129986,0.0014613613685859103,1520,0.000506334297824651,7.4375,Meets,Prefire,2002-03-01
1521,5.005040509360177,190.35450526646207,1.3679659366607666,0.0014502698156450477,1521,0.0004693657974712551,6.3125,Meets,Prefire,2002-03-02
1522,5.005204336983818,190.37630353655135,1.3622476373400005,0.0014390490416969573,1522,0.0004341377061791718,6.8375,Meets,Prefire,2002-03-03
1523,5.005384853907995,190.40012904575894,1.358561600957598,0.001428826279672129,1523,0.0004422524652909488,7.6625,Meets,Prefire,2002-03-04
1524,5.005576951163156,190.42000906808036,1.3615999051502772,0.0014187906137002367,1524,0.000658542150631547,5.1875,Meets,Prefire,2002-03-05
1525,5.005764280046736,190.44895717075894,1.3561133827481953,0.0014105740202856917,1525,0.000867048860527575,8.4125,Meets,Prefire,2002-03-06
1526,5.005977153778077,190.47258649553572,1.3556837184088573,0.0014029496482440404,1526,0.0009582105558365585,6.3875,Meets,Prefire,2002-03-07
1527,5.006170613425119,190.4913548060826,1.3544279336929321,0.001392509272721197,1527,0.0012264954857528,4.2875,Meets,Prefire,2002-03-08
1528,5.006382124764579,190.5235072544643,1.3493270533425468,0.001385863870382309,1528,0.0012511133681982,9.0875,Meets,Prefire,2002-03-09
1529,5.006585461752755,190.5631583077567,1.3429410968508038,0.0013852294900321535,1529,0.0010794898262247,10.8125,Meets,Prefire,2002-03-10
1530,5.006795610700335,190.58360508510046,1.3417423622948783,0.001380692535479154,1530,0.0011455528438091,4.6625,Meets,Prefire,2002-03-11
1531,5.006996904100691,190.6009783063616,1.3374022926603044,0.001369135404404785,1531,0.0012646226678043,2.7125,Meets,Prefire,2002-03-12
1532,5.00720705304827,190.6229509626116,1.3331877333777293,0.0013571533574057478,1532,0.0011550541967153,6.0875,Meets,Prefire,2002-03-13
1533,5.007407324654716,190.6455775669643,1.3290393352508545,0.0013450693638463107,1533,0.0010415170108899,6.3125,Meets,Prefire,2002-03-14
1534,5.007594312940325,190.66550118582592,1.3251126664025443,0.0013322100442435061,1534,0.000946271640714258,5.0375,Meets,Prefire,2002-03-15
1535,5.007785728999547,190.68777901785717,1.3212061779839652,0.0013196374389476012,1535,0.0008622069144621491,6.3125,Meets,Prefire,2002-03-16
1536,5.007983616420201,190.71956089564733,1.318531973021371,0.0013116288131901196,1536,0.0008358066552318633,9.1625,Meets,Prefire,2002-03-17
1537,5.008165495736259,190.73584420340404,1.314780626978193,0.0012991014435621247,1537,0.0008208323270082474,3.2375002,Meets,Prefire,2002-03-18
1538,5.008346693856376,190.75452532087056,1.3112352575574604,0.0012860536142917617,1538,0.0007601326215080917,4.8875,Meets,Prefire,2002-03-19
1539,5.008524826594762,190.78111921037947,1.3074502774647303,0.0012759540862004673,1539,0.000700557604432106,8.1875,Meets,Prefire,2002-03-20
1540,5.008711474282402,190.80439976283483,1.30337085042681,0.0012669580090524895,1540,0.0006492638494819403,7.2125,Meets,Prefire,2002-03-21
1541,5.008913789476668,190.82495553152904,1.3056715045656477,0.00125794970829572,1541,0.0007855879375711083,5.0375,Meets,Prefire,2002-03-22
1542,5.009095328194755,190.84629603794644,1.3024747371673584,0.0012484591986451831,1542,0.0009491693926975132,5.7875,Meets,Prefire,2002-03-23
1543,5.009274482727051,190.86512974330358,1.2991935014724731,0.0012374911290992585,1543,0.0008783818921074271,4.8125,Meets,Prefire,2002-03-24
1544,5.009467601776123,190.89231218610493,1.29532984324864,0.0012292086778740799,1544,0.0007946607656776905,8.1875,Meets,Prefire,2002-03-25
1545,5.009664126804898,190.92603410993306,1.2904713835035053,0.0012251624139025807,1545,0.0007031973218545318,9.9875,Meets,Prefire,2002-03-26
1546,5.00985894884382,190.95142909458707,1.2853485345840454,0.0012208418255405765,1546,0.0006269675795920193,7.4375,Meets,Prefire,2002-03-27
1547,5.010051046098982,190.97163609095983,1.2804605279650005,0.0012139599337907775,1547,0.0005726878298446536,5.7125,Meets,Prefire,2002-03-28
1548,5.010236331394741,190.99583217075894,1.2753183501107352,0.0012074017597894584,1548,0.0005246060900390148,7.4375,Meets,Prefire,2002-03-29
1549,5.010442733764648,191.02927071707592,1.2691168274198261,0.0012046474564288343,1549,0.0004722518497146666,10.2125,Meets,Prefire,2002-03-30
1550,5.010641302381243,191.05069841657368,1.2630629539489746,0.0011994300543197564,1550,0.0004278822452761233,6.5375,Meets,Prefire,2002-03-31
1551,5.010842595781599,191.07417515345983,1.256852320262364,0.0011936642528910723,1551,0.0003938482841476798,7.5125,Meets,Prefire,2002-04-01
1552,5.011041504996164,191.09878540039062,1.2508407660893033,0.0011878952916179386,1552,0.0003675067564472556,7.7375,Meets,Prefire,2002-04-02
1553,5.011230877467566,191.11480712890625,1.2454849481582642,0.0011766936430441485,1553,0.0003481183375697583,3.4625,Meets,Prefire,2002-04-03
1554,5.011409350803921,191.13237653459822,1.2447990689958843,0.0011647736287808846,1554,0.0003870961081702262,4.5125,Meets,Prefire,2002-04-04
1555,5.011598723275322,191.15768432617188,1.2504314524786813,0.0011570331740326115,1555,0.0006469826330430806,7.2875,Meets,Prefire,2002-04-05
1556,5.011797291891916,191.18297031947546,1.253931096621922,0.0011514290235936642,1556,0.0011743364157155,6.9875,Meets,Prefire,2002-04-06
1557,5.0120053972516745,191.20574951171875,1.2514292342322213,0.0011443054037434716,1557,0.0013956928160041,6.0125,Meets,Prefire,2002-04-07
1558,5.012229851314,191.24093191964286,1.252120818410601,0.0011445574429152269,1558,0.0014490416506305,9.5375,Meets,Prefire,2002-04-08
1559,5.0124597549438485,191.29207066127233,1.247253247669765,0.0011575113915439164,1559,0.0014231820823624,12.762501,Meets,Prefire,2002-04-09
1560,5.012704985482353,191.34026663643974,1.2408196926116943,0.0011813740379043988,1560,0.0011644168989732,12.237499,Meets,Prefire,2002-04-10
1561,5.0129529408046185,191.3920157296317,1.232548100607736,0.0012182983170662609,1561,0.000961202837061137,12.987499,Meets,Prefire,2002-04-11
1562,5.013205323900495,191.44579206194197,1.2226343154907227,0.001269374624826014,1562,0.0008041734108701348,13.2875,Meets,Prefire,2002-04-12
1563,5.0134614535740445,191.4697265625,1.2219801119395663,0.0013106875953131489,1563,0.0009742341935634612,5.1125,Meets,Prefire,2002-04-13
1564,5.0136934007917136,191.48577008928572,1.216943349157061,0.0013147784297221476,1564,0.0012350652832537,0.91250014,Meets,Prefire,2002-04-14
1565,5.013939312526158,191.51689801897322,1.2200713157653809,0.001329309223884983,1565,0.0015790233155712,8.1125,Meets,Prefire,2002-04-15
1566,5.014185224260603,191.5494646344866,1.2152800389698575,0.0013437024816604598,1566,0.0019300269195809,8.3375,Meets,Prefire,2002-04-16
1567,5.014445781707764,191.58482142857144,1.2144586869648524,0.0013659003889188173,1567,0.00195945170708,9.0125,Meets,Prefire,2002-04-17
1568,5.01471791948591,191.64694649832592,1.2074612719672067,0.0014129833185247014,1568,0.0018932222155854,13.9625,Meets,Prefire,2002-04-18
1569,5.015013217926025,191.70455932617188,1.208693299974714,0.001508586574345827,1569,0.0022640686947852,12.762501,Meets,Prefire,2002-04-19
1570,5.015341554369246,191.76040649414062,1.201472623007638,0.0016293772828898261,1570,0.0029475062619894,12.5375,Meets,Prefire,2002-04-20
1571,5.015653882707869,191.81723458426342,1.1921835797173634,0.001770357568083065,1571,0.0026262388564646,12.612499,Meets,Prefire,2002-04-21
1572,5.015992096492223,191.8821498325893,1.179812124797276,0.0019355896594268937,1572,0.0021412738133221,13.887501,Meets,Prefire,2002-04-22
1573,5.016330310276577,191.93928309849332,1.168992008481707,0.0021170911246112417,1573,0.0018533300608396,12.5375,Meets,Prefire,2002-04-23
1574,5.016656262534006,191.9747270856585,1.1572308199746268,0.002240499847435526,1574,0.001695045037195,8.4875,Meets,Prefire,2002-04-24
1575,5.0169805118015836,192.0306614467076,1.1444273165294103,0.002364341136334198,1575,0.0014118587132543,12.6875,Meets,Prefire,2002-04-25
1576,5.017311232430595,192.09078107561385,1.1302210603441512,0.002492182455690844,1576,0.0011383765377104,13.5875,Meets,Prefire,2002-04-26
1577,5.017639568873815,192.1244376046317,1.120368582861764,0.002578949289662497,1577,0.0010513116139918,8.1125,Meets,Prefire,2002-04-27
1578,5.0179433822631845,192.15223039899556,1.1106574535369873,0.00260866030917636,1578,0.0010258979164063,6.2375,Meets,Prefire,2002-04-28
1579,5.018236977713449,192.1759033203125,1.1038205453327723,0.002601125410624913,1579,0.0009492720128037035,5.1125,Meets,Prefire,2002-04-29
1580,5.018493107386998,192.198726109096,1.0980917726244246,0.002571727382019162,1580,0.0008869908633641899,5.1125,Meets,Prefire,2002-04-30
1581,5.018743446895055,192.22409929547993,1.093079021998814,0.002534665566469942,1581,0.0008049496100284159,6.6125,Meets,Prefire,2002-05-01
1582,5.019008772713798,192.2672380719866,1.0870716401508875,0.002504900995908039,1582,0.0007055746973492205,11.5625,Meets,Prefire,2002-05-02
1583,5.019282954079765,192.32990809849332,1.078833852495466,0.0024895566249532363,1583,0.0005889318999834359,14.9375,Meets,Prefire,2002-05-03
1584,5.019563947405135,192.3978969029018,1.067899465560913,0.0024887279141694307,1584,0.000479562469990924,15.987499,Meets,Prefire,2002-05-04
1585,5.019865717206683,192.46174403599332,1.0545889820371355,0.002495798481894391,1585,0.0003932178660761565,15.612499,Meets,Prefire,2002-05-05
1586,5.020175661359515,192.52105712890625,1.039441738809858,0.0025029741560242008,1586,0.0003287098661530763,15.0875,Meets,Prefire,2002-05-06
1587,5.020483221326556,192.56746564592635,1.024062122617449,0.002496852705787335,1587,0.00028269068570807576,12.8375,Meets,Prefire,2002-05-07
1588,5.020808832986015,192.60227748325894,1.0246888228825162,0.0025697346843246904,1588,0.00045546586625278,8.4875,Meets,Prefire,2002-05-08
1589,5.021134104047503,192.64136178152904,1.0155457258224487,0.002613659515710814,1589,0.0007322552264668047,10.0625,Meets,Prefire,2002-05-09
1590,5.021459375108992,192.689448765346,1.0071425778525216,0.0026529169242296906,1590,0.0006851473008282483,11.862499,Meets,Prefire,2002-05-10
1591,5.0218159811837335,192.72519792829243,1.0231683935437885,0.0028415020954396047,1591,0.0022233691997826,7.5125,Meets,Prefire,2002-05-11
1592,5.022157260349818,192.74856567382812,1.0204756259918213,0.002897330892405143,1592,0.0067091207019984,2.8625002,Meets,Prefire,2002-05-12
1593,5.022467545100621,192.77191162109375,1.0195145436695643,0.002893761598638,1593,0.0058639603666961,3.6125,Meets,Prefire,2002-05-13
1594,5.0227716990879605,192.8040204729353,1.0285626138959614,0.0028961687348782856,1594,0.0077680824324488,7.1375,Meets,Prefire,2002-05-14
1595,5.023065635136196,192.84458705357144,1.0282746383122034,0.0029009780181305715,1595,0.0098172770813107,9.3875,Meets,Prefire,2002-05-15
1596,5.0233963557652075,192.90191650390625,1.0272491829735892,0.0029270789985145714,1596,0.0076505597680807,12.3125,Meets,Prefire,2002-05-16
1597,5.0237274169921875,192.9663739885603,1.0252388886043005,0.0029804890177077144,1597,0.0058792121708393,13.362499,Meets,Prefire,2002-05-17
1598,5.024074145725796,193.0578831263951,1.0200165850775582,0.0030883814075162858,1598,0.0042394991032779,16.6625,Meets,Prefire,2002-05-18
1599,5.0244430133274625,193.14934866768974,1.0122117825916834,0.0032435320982974287,1599,0.0028967529069632,16.6625,Meets,Prefire,2002-05-19
1600,5.024830273219518,193.2304164341518,1.0024191652025494,0.00341704847025,1600,0.0020654634572565,15.6875,Meets,Prefire,2002-05-20
1601,5.025241034371513,193.30771309988842,0.9931669916425432,0.0036129435258251434,1601,0.0016658642562106,15.237499,Meets,Prefire,2002-05-21
1602,5.025651114327568,193.38599068777904,0.9868227584021433,0.0038854105930242857,1602,0.0017567973118275,15.1625,Meets,Prefire,2002-05-22
1603,5.026106834411621,193.47011021205358,0.9909394809177944,0.004467517802757715,1603,0.0040386794134974,14.9375,Meets,Prefire,2002-05-23
1604,5.026595592498779,193.5541207449777,0.9973532812935966,0.005315710524363144,1604,0.0225463919341564,14.7875,Meets,Prefire,2002-05-24
1605,5.027121475764684,193.63355364118306,0.9868171385356357,0.0061130058020351435,1605,0.0536148361861705,14.1875,Meets,Prefire,2002-05-25
1606,5.027618067605156,193.71776035853796,0.9756393092019218,0.006863434932061429,1606,0.0397188104689121,14.637501,Meets,Prefire,2002-05-26
1607,5.028142588479179,193.82553100585938,0.9611397981643678,0.007639490733189144,1607,0.0253752544522285,17.037498,Meets,Prefire,2002-05-27
1608,5.028717517852783,193.9487566266741,0.9462744849068778,0.008468526149434571,1608,0.0153108481317758,18.3125,Meets,Prefire,2002-05-28
1609,5.029309477124896,194.07584054129467,0.9292601687567575,0.009346715440707429,1609,0.0110394628718495,18.6875,Meets,Prefire,2002-05-29
1610,5.0299150603158145,194.1833932059152,0.9169147695813861,0.01024284533091943,1610,0.0111767211928963,16.6625,Meets,Prefire,2002-05-30
1611,5.030531202043806,194.29502214704243,0.9012160982404437,0.011021784905876287,1611,0.0116923488676548,17.1125,Meets,Prefire,2002-05-31
1612,5.031162670680455,194.41220964704243,0.8850852932248797,0.011650656483002859,1612,0.0096077648922801,17.5625,Meets,Prefire,2002-06-01
1613,5.0318145751953125,194.52185494559154,0.8703383377620153,0.012079324307186001,1613,0.0076236180029809,16.8875,Meets,Prefire,2002-06-02
1614,5.032477378845215,194.65530395507812,0.8554309606552123,0.012419253055538287,1614,0.0060375155881047,19.1375,Meets,Prefire,2002-06-03
1615,5.0331677709306994,194.780513218471,0.8413044895444598,0.012603794623698287,1615,0.004772457294166,18.462502,Meets,Prefire,2002-06-04
1616,5.033876214708601,194.89294869559154,0.8362423522131784,0.013037144339510287,1616,0.0056935492902994,16.9625,Meets,Prefire,2002-06-05
1617,5.034574099949428,195.01033238002233,0.826588443347386,0.013335992449096001,1617,0.0074064657092094,17.337502,Meets,Prefire,2002-06-06
1618,5.035265513828823,195.1116943359375,0.8194757359368461,0.013478086995226858,1618,0.0072770919650793,15.8375,Meets,Prefire,2002-06-07
1619,5.035982813153948,195.20191737583707,0.8252506596701487,0.013995725395424001,1619,0.0154051380231976,14.3375,Meets,Prefire,2002-06-08
1620,5.0366490227835525,195.27596609933036,0.820614184652056,0.014110456353851716,1620,0.0300444290041923,12.387501,Meets,Prefire,2002-06-09
1621,5.03732442855835,195.3869846888951,0.8156474999019079,0.014156591413276286,1621,0.0242050290107727,16.6625,Meets,Prefire,2002-06-10
1622,5.038004262106759,213.78513881138394,0.8503600529261999,0.011439194370593143,1622,0.0205716043710708,17.2625,Meets,Postfire,2002-06-11
1623,5.0387130464826315,228.84327479771207,0.8873509509222849,0.009954955561884572,1623,0.0229638218879699,15.6875,Meets,Postfire,2002-06-12
1624,5.039445672716414,249.85974993024556,0.920029708317348,0.009371764026582,1624,0.0243397671729326,18.3875,Meets,Postfire,2002-06-13
1625,5.040157522474017,266.9313485281808,0.9531611204147338,0.009273299282150572,1625,0.0222247689962387,16.6625,Meets,Postfire,2002-06-14
